GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,DATE_FROM,DATE_TO,CLUTCH_SCORE_PCT,CLUTCH_USAGE_RATE,CLUTCH_NET_RATING
Players,1629632,Coby White,Coby,1610612741,CHI,25.0,1,1,0,1.0,4.028333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,48,6,1,1,75,67,36,67,24,21,24,53,55,53,31,62,73,36,25,14,18,1,1,23,90,69,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.49648324369052543,1.0
Players,1628998,Cody Martin,Cody,1610612756,PHX,29.0,2,0,2,0.0,3.7016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-11,1.2,0,0,1.0,1,101,157,101,82,67,105,67,24,62,24,53,55,53,3,62,36,36,25,14,18,1,1,63,90,165,97,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.0,-5.5
Players,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,1,1,0,1.0,2.3633333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,1,2.2,0,0,2.0,48,6,1,1,120,67,70,67,24,62,24,35,23,36,31,23,36,36,25,14,18,1,1,23,79,69,89,37,3,81,2024-25,10/24/2024,10/28/2024,0.0,0.7954866008462623,1.0
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,2,1,1,0.5,1.9483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,4,-1.0,0,0,0.0,1,6,75,75,131,67,105,67,24,62,24,53,55,53,31,62,73,36,5,14,18,1,1,63,90,36,170,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.5132591958939264,2.0
Players,1629636,Darius Garland,Darius,1610612739,CLE,25.0,1,1,0,1.0,3.2416666666666667,3,4,0.75,2,2,1.0,1,1,1.0,0,1,1,0,1,1,2,0,1,1,9,12,18.2,0,0,18.0,48,6,1,1,100,4,9,17,2,6,1,35,50,1,31,23,36,36,5,2,1,1,101,23,7,1,2,37,3,2,2024-25,10/24/2024,10/28/2024,0.75,1.6781491002570694,12.0
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,1,0,1,0.0,4.176666666666667,0,1,0.0,0,1,0.0,3,4,0.75,0,0,0,0,0,0,1,0,0,2,3,-9,6.0,0,0,5.0,48,101,75,101,68,67,70,67,24,21,24,11,7,31,31,62,73,36,25,14,2,1,1,11,35,156,46,37,3,45,2024-25,10/24/2024,10/28/2024,0.0,0.6608140462889066,-9.0
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,2,0,2,0.0,7.666666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,-2,2.5,2,0,3.0,1,101,157,101,28,22,16,53,24,21,24,53,55,53,31,62,73,10,5,14,18,1,1,63,50,104,82,1,3,71,2024-25,10/24/2024,10/28/2024,0.3333333333333333,0.5217391304347826,-1.0
Players,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,1,1,0,1.0,1.755,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,7,0.0,0,0,0.0,48,6,1,1,133,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,25,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,7.0
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,2,0,2,0.0,7.666666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,0,0,2,-2,9.8,0,0,8.0,1,101,157,101,28,22,16,53,24,62,24,53,55,53,31,1,2,36,25,2,18,1,1,63,50,104,19,37,3,24,2024-25,10/24/2024,10/28/2024,0.3333333333333333,0.3913043478260869,-1.0
Players,1629731,Dean Wade,Dean,1610612739,CLE,28.0,1,1,0,1.0,2.183333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,1,8,2.5,0,0,2.0,48,6,1,1,127,67,105,67,24,62,24,35,23,36,31,62,73,10,25,14,18,1,1,23,79,17,82,37,3,81,2024-25,10/24/2024,10/28/2024,0.0,0.40305343511450387,8.0
Players,1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,1,0,1,0.0,5.2,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,2,2.4,1,0,2.0,48,101,75,101,39,67,70,67,24,62,24,53,55,53,31,10,12,36,25,14,18,1,1,63,90,56,86,6,3,81,2024-25,10/24/2024,10/28/2024,0.0,0.1923076923076923,2.0
Players,1630166,Deni Avdija,Deni,1610612757,POR,24.0,1,0,1,0.0,0.8333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,48,101,75,101,149,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,56,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,2.0
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,2,2,0,1.0,7.051666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,2,11,3.7,0,0,4.0,1,1,1,1,34,22,70,1,24,62,24,53,55,53,31,23,36,10,5,14,18,1,101,63,50,4,68,37,3,53,2024-25,10/24/2024,10/28/2024,1.0,0.2836208934058142,5.5
Players,1628401,Derrick White,Derrick,1610612738,BOS,30.0,1,1,0,1.0,3.4783333333333335,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,0,0,1,2,9,6.5,0,0,5.0,48,6,1,1,85,67,70,67,24,21,24,17,23,1,31,62,73,10,25,14,2,1,1,23,50,7,36,37,3,45,2024-25,10/24/2024,10/28/2024,0.0,0.5404887398179204,9.0
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,1,0,1,0.0,4.333333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,0,4.7,0,0,4.0,48,101,75,101,61,22,16,53,24,21,24,53,55,53,31,23,36,10,25,14,18,1,1,63,50,81,54,37,3,53,2024-25,10/24/2024,10/28/2024,0.3333333333333333,0.6923076923076924,0.0
Players,1626164,Devin Booker,Devin,1610612756,PHX,28.0,1,1,0,1.0,5.15,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,3,1.2,0,0,1.0,48,6,1,1,49,67,16,67,24,21,24,53,55,53,31,23,36,36,25,14,18,158,1,63,90,40,97,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.5825242718446602,3.0
Players,1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,2,1,1,0.5,7.713333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,0,0,3,5,8.7,0,0,8.0,1,6,75,75,23,22,36,25,4,6,12,53,55,53,31,23,36,10,25,14,2,1,1,63,35,31,25,37,3,24,2024-25,10/24/2024,10/28/2024,0.5,0.2592912705272256,2.5
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,2,0,2,0.0,7.666666666666667,3,3,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,0,2,1,8,-2,9.2,1,1,10.0,1,101,157,101,28,4,16,1,4,21,1,35,23,36,31,23,36,36,25,14,18,1,152,23,10,104,23,6,1,14,2024-25,10/24/2024,10/28/2024,1.0,0.5060869565217391,-1.0
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,1,1,0,1.0,2.0416666666666665,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0,0,0,0,0,2,4,8,4.0,0,0,4.0,48,6,1,1,129,67,105,67,24,62,24,6,7,1,31,62,73,36,25,14,18,1,1,11,27,17,65,37,3,53,2024-25,10/24/2024,10/28/2024,0.0,0.8620408163265307,8.0
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,1,1,0,1.0,3.1966666666666668,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,48,6,1,1,106,22,36,25,4,6,12,53,55,53,31,62,73,36,25,14,18,1,101,63,35,104,75,37,3,53,2024-25,10/24/2024,10/28/2024,0.5,0.6256517205422315,-2.0
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,2,1,1,0.5,2.8183333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,1,6,75,75,111,22,70,1,4,21,1,53,55,53,31,62,73,36,25,14,18,1,1,63,35,40,75,37,3,53,2024-25,10/24/2024,10/28/2024,1.0,0.3548196333530455,1.5
Players,201569,Eric Gordon,Eric,1610612755,PHI,36.0,1,1,0,1.0,10.15,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,3,5.0,0,0,4.0,48,6,1,1,6,22,36,25,24,21,24,53,55,53,31,62,73,36,25,14,2,1,1,63,50,40,50,37,3,53,2024-25,10/24/2024,10/28/2024,0.5,0.19704433497536944,3.0
Players,1630596,Evan Mobley,Evan,1610612739,CLE,23.0,1,1,0,1.0,3.2416666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,12,1.2,0,0,1.0,48,6,1,1,100,67,105,67,24,62,24,53,55,53,31,23,36,36,25,14,18,1,1,23,90,1,97,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.0,12.0
Players,1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,2,1,1,0.5,7.713333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,2,0,5,5,8.0,0,0,8.0,1,6,75,75,23,12,16,18,4,6,12,53,55,53,31,62,73,36,25,2,18,1,152,63,21,31,29,37,3,24,2024-25,10/24/2024,10/28/2024,0.6666666666666666,0.3889369057908384,2.5
Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,2,1,1,0.5,5.7683333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-3,3.0,0,0,2.0,1,6,75,75,37,67,105,67,24,62,24,53,55,53,31,62,73,36,25,2,18,1,1,63,90,127,75,37,3,81,2024-25,10/24/2024,10/28/2024,0.0,0.0,-1.5
Players,1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,1,0,1,0.0,1.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,48,101,75,101,143,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,90,56,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,2.0
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,1,0,1,0.0,3.8266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,48,101,75,101,78,67,70,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,144,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.2613240418118467,-6.0
Players,1629684,Grant Williams,Grant,1610612766,CHA,26.0,1,0,1,0.0,1.755,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,48,101,75,101,133,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,146,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-7.0
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,2,1,1,0.5,3.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,6,75,75,84,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,69,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,0.5
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,1,1,0,1.0,4.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,4.5,0,0,3.0,48,6,1,1,67,67,105,67,24,62,24,53,55,53,31,62,73,10,25,14,2,1,1,63,90,81,56,37,3,71,2024-25,10/24/2024,10/28/2024,0.0,0.0,0.0
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,1,0,1,0.0,0.6466666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,48,101,75,101,150,67,105,67,24,62,24,53,55,53,31,23,36,36,25,14,18,1,1,63,90,131,97,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.0,-4.0
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,1,0,1,0.0,0.025,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,48,101,75,101,169,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,104,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-2.0
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,2,2,0,1.0,8.146666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,6,6,11.7,2,0,10.0,1,1,1,1,18,4,16,1,24,62,24,53,55,53,31,23,36,10,25,14,2,1,101,23,16,27,12,1,3,14,2024-25,10/24/2024,10/28/2024,1.0,0.36824877250409166,3.0
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,2,1,1,0.5,7.713333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,3,0,3,5,5.4,0,0,6.0,1,6,75,75,23,22,16,53,4,6,12,53,55,53,3,23,12,36,25,14,18,1,168,63,35,31,48,37,3,35,2024-25,10/24/2024,10/28/2024,0.3333333333333333,0.3889369057908384,2.5
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,1,0,1,0.0,3.4783333333333335,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,1,2,-9,4.4,0,0,4.0,48,101,75,101,85,22,36,25,24,21,24,53,55,53,3,23,12,36,25,14,18,1,101,23,50,156,60,37,3,53,2024-25,10/24/2024,10/28/2024,0.5,0.574988021082894,-9.0
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,1,1,0,1.0,3.4033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,48,6,1,1,94,67,70,67,24,21,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,104,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.2938295788442703,-2.0
Players,1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,1,0,1,0.0,0.9166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,2.0,48,101,75,101,147,22,70,1,24,62,24,53,55,53,31,62,73,36,25,14,18,1,101,63,50,97,91,37,3,81,2024-25,10/24/2024,10/28/2024,1.0,1.090909090909091,-1.0
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,1,0,1,0.0,4.176666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,2,-9,4.4,1,0,4.0,48,101,75,101,68,22,36,25,24,62,24,53,55,53,3,23,12,36,25,14,18,1,152,63,50,156,60,6,3,53,2024-25,10/24/2024,10/28/2024,0.5,0.4788507581803671,-9.0
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,1,0,1,0.0,3.2416666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,2,0,1,1,-12,0.0,0,0,1.0,48,101,75,101,100,67,36,67,24,62,24,35,23,36,31,62,73,36,5,14,18,170,1,23,79,168,116,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,1.1969151670951157,-12.0
Players,1631105,Jalen Duren,Jalen,1610612765,DET,21.0,1,0,1,0.0,3.045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,48,101,75,101,109,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,146,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-7.0
Players,1630224,Jalen Green,Jalen,1610612745,HOU,23.0,2,1,1,0.5,7.713333333333333,3,6,0.5,0,3,0.0,4,4,1.0,0,1,1,2,2,0,0,0,1,3,10,5,12.2,0,0,13.0,1,6,75,75,23,4,4,25,24,2,24,6,7,1,31,23,36,2,1,14,18,1,101,5,6,31,9,37,3,7,2024-25,10/24/2024,10/28/2024,0.5,1.265341400172861,2.5
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,2,1,1,0.5,4.118333333333333,1,2,0.5,0,0,0.0,3,3,1.0,1,1,2,1,0,0,1,0,0,1,5,6,11.9,1,0,10.0,1,6,75,75,73,22,36,25,24,62,24,11,17,1,3,23,12,10,25,14,2,1,1,23,21,27,10,6,3,14,2024-25,10/24/2024,10/28/2024,0.5,0.8061513557264266,3.0
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,1,1,0,1.0,5.2,0,2,0.0,0,2,0.0,1,1,1.0,1,1,2,2,0,0,0,0,0,0,1,9,6.4,0,0,5.0,48,6,1,1,39,67,36,67,24,6,24,35,50,1,3,23,12,2,25,14,18,1,1,63,79,7,37,37,3,45,2024-25,10/24/2024,10/28/2024,0.0,0.46923076923076923,9.0
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,2,1,1,0.5,9.343333333333334,3,7,0.429,1,2,0.5,5,5,1.0,1,2,3,2,1,0,0,2,0,3,12,3,17.6,0,0,18.0,1,6,75,75,11,4,2,51,4,6,12,4,4,1,3,10,7,2,5,14,18,170,1,5,3,40,3,37,3,2,2024-25,10/24/2024,10/28/2024,0.42857142857142855,1.0916874777024614,1.5
Players,201935,James Harden,James,1610612746,LAC,35.0,2,2,0,1.0,8.418333333333333,2,3,0.667,0,1,0.0,7,7,1.0,0,0,0,2,1,0,0,0,2,4,11,10,13.0,2,0,13.0,1,1,1,1,16,12,16,18,24,21,24,1,2,1,31,62,73,2,5,14,18,1,152,2,4,5,7,1,3,7,2024-25,10/24/2024,10/28/2024,0.6666666666666666,0.8410215798851713,5.0
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,1,0,1,0.0,3.716666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,2,2,6.2,0,0,5.0,48,101,75,101,79,22,36,25,24,62,24,53,55,53,3,62,36,36,25,2,18,1,1,63,50,56,40,37,3,45,2024-25,10/24/2024,10/28/2024,0.5,0.5381165919282511,2.0
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,1,1,0,1.0,3.2416666666666667,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,0,1,0,0,0,1,1,2,12,3.4,1,0,4.0,48,6,1,1,100,67,105,67,24,62,24,17,23,1,3,23,12,36,5,14,18,1,101,23,50,1,70,6,3,53,2024-25,10/24/2024,10/28/2024,0.0,0.5799485861182518,12.0
Players,1629750,Javonte Green,Javonte,1610612739,CLE,31.0,1,1,0,1.0,1.0483333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,48,6,1,1,145,67,70,67,24,21,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,104,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.9538950715421304,-2.0
Players,1630643,Jay Huff,Jay,1610612763,MEM,27.0,1,0,1,0.0,0.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,48,101,75,101,152,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,104,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-2.0
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,1,1,0,1.0,3.4783333333333335,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,0,1,2,9,4.4,1,0,4.0,48,6,1,1,85,67,105,67,24,62,24,17,23,1,31,10,12,36,25,14,18,1,1,23,50,7,60,6,3,53,2024-25,10/24/2024,10/28/2024,0.0,0.2529947292764734,9.0
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,1,1,0,1.0,3.4783333333333335,2,3,0.667,0,0,0.0,4,4,1.0,0,0,0,1,0,0,0,0,1,2,8,9,9.5,0,0,9.0,48,6,1,1,85,12,16,18,24,62,24,6,7,1,31,62,73,10,25,14,18,1,101,11,10,7,22,37,3,18,2024-25,10/24/2024,10/28/2024,0.6666666666666666,1.3684714901772879,9.0
Players,203924,Jerami Grant,Jerami,1610612757,POR,30.0,1,0,1,0.0,5.2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,2,2,7.4,0,0,6.0,48,101,75,101,39,22,70,1,24,62,24,53,55,53,31,10,12,36,25,14,2,1,1,63,50,56,30,37,3,35,2024-25,10/24/2024,10/28/2024,1.0,0.1923076923076923,2.0
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,2,1,1,0.5,7.6066666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-9,3.2,1,0,3.0,1,6,75,75,33,22,36,25,24,62,24,53,55,53,31,23,36,36,25,14,18,1,101,63,50,156,72,6,3,71,2024-25,10/24/2024,10/28/2024,0.5,0.26292725679228746,-4.5
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,1,1,0,1.0,2.401666666666667,2,4,0.5,1,1,1.0,0,1,0.0,1,0,1,0,0,0,0,1,0,1,5,8,6.2,0,0,7.0,48,6,1,1,114,12,9,25,4,21,1,53,50,53,3,62,36,36,25,14,18,158,1,23,21,17,40,37,3,30,2024-25,10/24/2024,10/28/2024,0.5,1.8487161693268563,8.0
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,1,0,1,0.0,3.0833333333333335,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,48,101,75,101,108,67,36,67,24,21,24,53,55,53,3,62,36,36,25,14,18,1,1,63,90,104,97,37,3,96,2024-25,10/24/2024,10/28/2024,0.0,0.6486486486486486,-2.0
Players,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,1,0,1,0.0,0.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,48,101,75,101,160,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,127,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,-3.0
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,1,1,0,1.0,5.118333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,-2,4.0,0,0,4.0,48,6,1,1,52,12,36,1,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,27,104,65,37,3,53,2024-25,10/24/2024,10/28/2024,1.0,0.39075219798111366,-2.0
Players,1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,1,1,0,1.0,2.3633333333333333,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,5,1,5.0,0,0,6.0,48,6,1,1,120,22,36,25,4,21,1,17,23,1,31,62,73,36,25,14,18,1,1,23,21,69,50,37,3,35,2024-25,10/24/2024,10/28/2024,0.5,1.2186177715091677,1.0
Players,1630581,Josh Giddey,Josh,1610612741,CHI,22.0,1,1,0,1.0,4.333333333333333,1,2,0.5,0,0,0.0,2,4,0.5,2,3,5,0,2,0,1,1,0,2,4,0,11.0,1,0,11.0,48,6,1,1,61,22,36,25,24,62,24,17,7,36,1,2,1,36,1,14,2,158,1,11,27,81,15,6,3,11,2024-25,10/24/2024,10/28/2024,0.5,1.3292307692307692,0.0
Players,1628404,Josh Hart,Josh,1610612752,NYK,29.0,1,0,1,0.0,0.9833333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-1,2.0,1,0,2.0,48,101,75,101,146,67,105,67,24,62,24,17,23,1,31,62,73,36,25,14,18,1,1,23,50,97,91,6,3,81,2024-25,10/24/2024,10/28/2024,0.0,0.8949152542372882,-1.0
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,1,1,0,1.0,3.4783333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,1,0,3,9,8.4,0,0,8.0,48,6,1,1,85,22,70,1,4,21,1,53,55,53,31,10,12,36,25,14,2,1,101,63,35,7,28,37,3,24,2024-25,10/24/2024,10/28/2024,1.0,0.287494010541447,9.0
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,1,0,1,0.0,0.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,48,101,75,101,148,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,81,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,0.0
Players,203944,Julius Randle,Julius,1610612750,MIN,30.0,1,1,0,1.0,5.06,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,2,-2,2.5,0,0,3.0,48,6,1,1,55,22,36,25,24,62,24,53,55,53,31,62,73,10,5,14,18,1,101,63,50,104,82,37,3,71,2024-25,10/24/2024,10/28/2024,0.5,0.5928853754940712,-2.0
Players,203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,1,1,0,1.0,0.09333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,48,6,1,1,166,67,105,67,24,62,24,53,55,53,31,62,73,36,25,14,18,1,1,63,90,56,116,37,3,117,2024-25,10/24/2024,10/28/2024,0.0,0.0,2.0
